Lib Organised Folder,File Name,Project Name,Version,License,Newer Version Avaliable,Reason Not Upgraded (if any),Home Page URL,Documentation URL,License URL
apache-commons,commons-fileupload-1.3.1.jar,Commons FileUpload,v 1.3.1,"APACHE LICENSE, VERSION 2.0",v 1.3.2,,https://commons.apache.org/proper/commons-fileupload/,https://commons.apache.org/proper/commons-fileupload/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons,httpmime-4.3.jar,HTTP Components,v 4.3,"APACHE LICENSE, VERSION 2.0",v 5.0,,https://hc.apache.org/httpcomponents-client-ga/httpmime/dependency-info.html,https://hc.apache.org/httpcomponents-client-ga/httpclient/apidocs/,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/codec-1.10,commons-codec-1.10.jar,Commons Codec,v 1.10,"APACHE LICENSE, VERSION 2.0",,,https://commons.apache.org/proper/commons-codec/,https://commons.apache.org/proper/commons-codec/archives/1.10/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/collections4-4.0,commons-collections4-4.0.jar,Commons Collections,v 4-4.0,"APACHE LICENSE, VERSION 2.0",,,https://commons.apache.org/proper/commons-collections/,https://commons.apache.org/proper/commons-collections/javadocs/api-release/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/configuration-1.10,commons-configuration-1.10.jar,Commons Configuration,v 1.10,"APACHE LICENSE, VERSION 2.0",v 2.1,,https://commons.apache.org/proper/commons-configuration/,https://commons.apache.org/proper/commons-configuration/javadocs/v1.10/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/commons-exec-1.3,commons-exec-1.3.jar,Commons Exec,v 1.3,"APACHE LICENSE, VERSION 2.0",,,https://commons.apache.org/proper/commons-exec/,https://commons.apache.org/proper/commons-exec/apidocs/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/commons-io-2.4,commons-io-2.4.jar,Commons IO,v 2.4,"APACHE LICENSE, VERSION 2.0",,,https://commons.apache.org/proper/commons-io/,https://commons.apache.org/proper/commons-io/javadocs/api-2.4/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/commons-lang3-3.3.2,commons-lang3-3.3.2.jar,Commons Lang,V 3.3.2,"APACHE LICENSE, VERSION 2.0",v 3.4,,https://commons.apache.org/proper/commons-lang/,https://commons.apache.org/proper/commons-lang/javadocs/api-3.3.2/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/commons-logging-1.2,commons-logging-1.2.jar,Commons Loggin,v 1.2,"APACHE LICENSE, VERSION 2.0",,,https://commons.apache.org/proper/commons-logging/,https://commons.apache.org/proper/commons-logging/javadocs/api-release/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-commons/commons-math3-3.4.1,commons-math3-3.4.1.jar,Common Math,v 3.4.1,"APACHE LICENSE, VERSION 2.0",v 3.6.1,,http://commons.apache.org/proper/commons-math/,http://commons.apache.org/proper/commons-math/javadocs/api-3.4.1/index.html,http://www.apache.org/licenses/LICENSE-2.0
apache-pdfbox,fontbox-2.0.2.jar,FontBox,v 2.0.2,"APACHE LICENSE, VERSION 2.0",v 2.0.3,,https://pdfbox.apache.org/index.html,https://pdfbox.apache.org/docs/2.0.2/javadocs/,http://www.apache.org/licenses/LICENSE-2.0
apache-pdfbox,pdfbox-2.0.2.jar,PDF Box,v 2.0.2,"APACHE LICENSE, VERSION 2.0",v 2.0.3,,https://pdfbox.apache.org/index.html,http://pdfbox.apache.org/docs/2.0.2/javadocs/,http://www.apache.org/licenses/LICENSE-2.0
apache-pdfbox,pdfbox-debugger-2.0.2.jar,Pdfbox Debugger,v 2.0.2,"APACHE LICENSE, VERSION 2.0",v 2.0.3,,https://pdfbox.apache.org/index.html,http://pdfbox.apache.org/docs/2.0.2/javadocs/,http://www.apache.org/licenses/LICENSE-2.0
apache-pdfbox,pdfbox-tools-2.0.2.jar,Pdfbox Tools,v 2.0.2,"APACHE LICENSE, VERSION 2.0",v 2.0.3,,https://pdfbox.apache.org/index.html,http://pdfbox.apache.org/docs/2.0.2/javadocs/,http://www.apache.org/licenses/LICENSE-2.0
apache-pdfbox,preflight-2.0.2.jar,Preflight,v 2.0.2,"APACHE LICENSE, VERSION 2.0",v 2.0.3,,https://pdfbox.apache.org/index.html,http://pdfbox.apache.org/docs/2.0.2/javadocs/,http://www.apache.org/licenses/LICENSE-2.0
apache-pdfbox,xmpbox-2.0.2.jar,Xmpbox,v 2.0.2,"APACHE LICENSE, VERSION 2.0",v 2.0.3,,https://pdfbox.apache.org/index.html,http://pdfbox.apache.org/docs/2.0.2/javadocs/,http://www.apache.org/licenses/LICENSE-2.0
aws-sdk,aws-java-sdk-1.10.64.jar,AWS SDK,v 1.10.64,"APACHE LICENSE, VERSION 2.0",v 1.11.39,,https://aws.amazon.com/sdk-for-java/,http://docs.aws.amazon.com/AWSJavaSDK/latest/javadoc/index.html?overview-summary.html,http://aws.amazon.com/apache2.0
aws-sdk/aspectj-1.6,aspectjrt.jar,AspectJ,v 1.6,ECLIPSE PUBLIC LICENSE - V 1.0,v 1.8.9,,https://eclipse.org/aspectj,https://eclipse.org/aspectj/doc/released/index.html,http://www.eclipse.org/legal/epl-v10.html
aws-sdk/aspectj-1.6,aspectjweaver.jar,Aspectj Weaver ,v 1.6,ECLIPSE PUBLIC LICENSE - V 1.0,v 1.9.0.BETA-1,,https://eclipse.org/aspectj,http://www.eclipse.org/aspectj/doc/next/weaver-api/org/aspectj/weaver/tools/package-summary.html,http://www.eclipse.org/legal/epl-v10.html
aws-sdk/freemarker-2.3.18,freemarker-2.3.18.jar,FreeMarker ,v 2.3.18,"GNU LIBRARY GENERAL PUBLIC, VERSION 2",v 2.3.25,,http://freemarker.org/freemarkerdownload.html,http://freemarker.org/docs/api/,http://freemarker.org/docs/app_license.html
aws-sdk/httpcomponents-client-4.3,httpclient-4.3.jar,Http Components Client,v 4.3,"APACHE LICENSE, VERSION 2.0",v 4.5.2,,https://hc.apache.org/httpcomponents-client-ga/index.html,https://hc.apache.org/httpcomponents-client-ga/httpclient/apidocs/,http://www.apache.org/licenses/LICENSE-2.0
aws-sdk/httpcomponents-client-4.3,httpcore-4.3.jar,Http Components Client,v 4.3,"APACHE LICENSE, VERSION 2.0",v 4.4.5,,https://hc.apache.org/httpcomponents-core-ga/index.html,https://hc.apache.org/httpcomponents-core-4.3.x/httpcore/apidocs/index.html?overview-summary.html,http://www.apache.org/licenses/LICENSE-2.0
aws-sdk/spring-3.0,spring-beans-3.0.7.jar,Spring Beans,v 3.0.7,"APACHE LICENSE, VERSION 2.0",v 4.3.3,,http://grepcode.com/project/repo1.maven.org/maven2/org.springframework/spring-beans/,http://docs.spring.io/spring-framework/docs/current/javadoc-api/,http://www.apache.org/licenses/LICENSE-2.0
aws-sdk/spring-3.0,spring-context-3.0.7.jar,Spring Context,v 3.0.7,"APACHE LICENSE, VERSION 2.0",v 4.3.3,,http://grepcode.com/project/repo1.maven.org/maven2/org.springframework/spring-context/,http://docs.spring.io/spring-framework/docs/current/javadoc-api/,http://www.apache.org/licenses/LICENSE-2.0
aws-sdk/spring-3.0,spring-core-3.0.7.jar,Spring Core,v 3.0.7,"APACHE LICENSE, VERSION 2.0",v 4.3.3,,http://grepcode.com/project/repo1.maven.org/maven2/org.springframework/spring-core/,http://docs.spring.io/spring-framework/docs/current/javadoc-api/,http://www.apache.org/licenses/LICENSE-2.0
